,contribution_ratio,cumulative_contribution_ratio
PC612,6.337125886944231e-05,0.9954627261976514
PC613,6.291504592866524e-05,0.9955256412435801
PC614,6.26263763733499e-05,0.9955882676199534
PC615,6.205893877384469e-05,0.9956503265587273
PC616,6.188762914781522e-05,0.9957122141878751
PC617,6.160730868776661e-05,0.9957738214965629
PC618,6.10999046377257e-05,0.9958349214012007
PC619,6.073051105052656e-05,0.9958956519122512
PC620,6.0480903015915316e-05,0.9959561328152671
PC621,6.012262365322103e-05,0.9960162554389203
PC622,5.995654563636823e-05,0.9960762119845566
PC623,5.9316673000892014e-05,0.9961355286575575
PC624,5.9043441234402006e-05,0.9961945720987919
PC625,5.870610263984789e-05,0.9962532782014317
PC626,5.857673260550201e-05,0.9963118549340372
PC627,5.801491220524725e-05,0.9963698698462424
PC628,5.795504375523224e-05,0.9964278248899977
PC629,5.7275903133056645e-05,0.9964851007931308
PC630,5.7034495454373786e-05,0.9965421352885852
PC631,5.664676365113532e-05,0.9965987820522363
PC632,5.640196144511892e-05,0.9966551840136814
PC633,5.62659918825299e-05,0.9967114500055639
PC634,5.598932058123597e-05,0.9967674393261452
PC635,5.572650514037156e-05,0.9968231658312856
PC636,5.558160446065338e-05,0.9968787474357462
PC637,5.505162322304722e-05,0.9969337990589693
PC638,5.491810347107495e-05,0.9969887171624403
PC639,5.4350482239006e-05,0.9970430676446793
PC640,5.3897104975474706e-05,0.9970969647496548
PC641,5.348881362592375e-05,0.9971504535632807
PC642,5.3390475035416136e-05,0.9972038440383161
PC643,5.281554311824429e-05,0.9972566595814343
PC644,5.229952942769574e-05,0.9973089591108619
PC645,5.199984403464067e-05,0.9973609589548965
PC646,5.176033699905618e-05,0.9974127192918956
PC647,5.123265746696035e-05,0.9974639519493625
PC648,5.0992165268708464e-05,0.9975149441146313
PC649,5.047050574429905e-05,0.9975654146203755
PC650,5.020042953048876e-05,0.997615615049906
PC651,5.009157021071418e-05,0.9976657066201168
PC652,4.945965815523872e-05,0.9977151662782721
PC653,4.937481175230162e-05,0.9977645410900243
PC654,4.886369761389481e-05,0.9978134047876382
PC655,4.860426352143389e-05,0.9978620090511596
PC656,4.8271268510269885e-05,0.9979102803196699
PC657,4.8150439668953885e-05,0.9979584307593389
PC658,4.78555794309714e-05,0.9980062863387699
PC659,4.762674603222127e-05,0.9980539130848021
PC660,4.735536374924097e-05,0.9981012684485513
PC661,4.648970741789389e-05,0.9981477581559692
PC662,4.608369909266178e-05,0.9981938418550619
PC663,4.606920089306377e-05,0.998239911055955
PC664,4.582672166320519e-05,0.9982857377776182
PC665,4.5280399332489934e-05,0.9983310181769507
PC666,4.5062849467596684e-05,0.9983760810264183
PC667,4.47743047989021e-05,0.9984208553312172
PC668,4.434147943293918e-05,0.99846519681065
PC669,4.4010780716142675e-05,0.9985092075913662
PC670,4.365818294432184e-05,0.9985528657743105
PC671,4.342996382514226e-05,0.9985962957381356
PC672,4.305210204103723e-05,0.9986393478401766
PC673,4.2687138770525906e-05,0.9986820349789471
PC674,4.193746573487526e-05,0.998723972444682
PC675,4.1790687480770545e-05,0.9987657631321628
PC676,4.1554344449282596e-05,0.9988073174766121
PC677,4.1048054725141516e-05,0.9988483655313373
PC678,4.0812547152004024e-05,0.9988891780784893
PC679,4.0283261809961345e-05,0.9989294613402993
PC680,3.9955571251581235e-05,0.9989694169115508
PC681,3.9847038129082844e-05,0.9990092639496799
PC682,3.948293238043033e-05,0.9990487468820604
PC683,3.8798201943726834e-05,0.9990875450840041
PC684,3.87138156846737e-05,0.9991262588996888
PC685,3.827391081192604e-05,0.9991645328105007
PC686,3.8195908463049094e-05,0.9992027287189638
PC687,3.7670776517228776e-05,0.9992403994954809
PC688,3.743821607552321e-05,0.9992778377115564
PC689,3.7043819350071254e-05,0.9993148815309065
PC690,3.6433742489555816e-05,0.999351315273396
PC691,3.637223536577672e-05,0.9993876875087618
PC692,3.5712617917825455e-05,0.9994234001266796
PC693,3.544718699174993e-05,0.9994588473136714
PC694,3.5013034953717456e-05,0.9994938603486251
PC695,3.467554479110009e-05,0.9995285358934162
PC696,3.412361214442157e-05,0.9995626595055606
PC697,3.378215831854299e-05,0.9995964416638791
PC698,3.3406260694918864e-05,0.999629847924574
PC699,3.318800731931573e-05,0.9996630359318933
PC700,3.289705134636927e-05,0.9996959329832397
PC701,3.254649961156746e-05,0.9997284794828513
PC702,3.207614839805046e-05,0.9997605556312493
PC703,3.1052478993503715e-05,0.9997916081102428
PC704,3.0216649577413763e-05,0.9998218247598202
PC705,2.9985455409443146e-05,0.9998518102152296
PC706,2.93884622831155e-05,0.9998811986775127
PC707,2.830106237894887e-05,0.9999094997398916
PC708,2.6420662157226332e-05,0.9999359204020488
PC709,2.555349720938247e-05,0.9999614738992582
PC710,1.93660011045414e-05,0.9999808399003627
PC711,1.000321687308093e-05,0.9999908431172357
PC712,9.156882758974307e-06,0.9999999999999947
PC713,2.8975550129645276e-15,0.9999999999999976
PC714,2.5486029549741584e-15,1.0
PC715,5.076902488385213e-16,1.0000000000000004
PC716,4.811764674645307e-18,1.0000000000000004
PC717,4.0256072443398216e-18,1.0000000000000004
PC718,3.3855047202405835e-18,1.0000000000000004
PC719,3.3748438841864962e-18,1.0000000000000004
PC720,2.4529796014675278e-18,1.0000000000000004
PC721,1.786845592853904e-18,1.0000000000000004
PC722,1.7306783075826903e-18,1.0000000000000004
PC723,1.1150515528531057e-18,1.0000000000000004
PC724,9.283459646529131e-19,1.0000000000000004
PC725,8.88419602268344e-19,1.0000000000000004
PC726,6.066245073743602e-19,1.0000000000000004
PC727,5.51978852534569e-19,1.0000000000000004
PC728,4.95640170979947e-19,1.0000000000000004
PC729,4.454751806260199e-19,1.0000000000000004
PC730,2.7915340439173057e-19,1.0000000000000004
PC731,2.3505167593286596e-19,1.0000000000000004
PC732,2.2531359773949788e-20,1.0000000000000004
PC733,2.0724463359581932e-20,1.0000000000000004
PC734,1.7529783736848542e-20,1.0000000000000004
PC735,1.3784104050632053e-20,1.0000000000000004
PC736,1.0089553382317946e-20,1.0000000000000004
PC737,5.4011365695130354e-21,1.0000000000000004
PC738,3.88866410043177e-21,1.0000000000000004
PC739,3.389163851423496e-21,1.0000000000000004
PC740,2.315948989843601e-21,1.0000000000000004
PC741,5.374415216010905e-22,1.0000000000000004
PC742,0.0,1.0000000000000004
PC743,0.0,1.0000000000000004
PC744,0.0,1.0000000000000004
PC745,0.0,1.0000000000000004
PC746,0.0,1.0000000000000004
PC747,0.0,1.0000000000000004
PC748,0.0,1.0000000000000004
PC749,0.0,1.0000000000000004
PC750,0.0,1.0000000000000004
PC751,0.0,1.0000000000000004
PC752,0.0,1.0000000000000004
PC753,0.0,1.0000000000000004
PC754,0.0,1.0000000000000004
PC755,0.0,1.0000000000000004
PC756,0.0,1.0000000000000004
PC757,0.0,1.0000000000000004
PC758,0.0,1.0000000000000004
PC759,0.0,1.0000000000000004
PC760,0.0,1.0000000000000004
PC761,0.0,1.0000000000000004
PC762,0.0,1.0000000000000004
PC763,0.0,1.0000000000000004
PC764,0.0,1.0000000000000004
PC765,0.0,1.0000000000000004
PC766,0.0,1.0000000000000004
PC767,0.0,1.0000000000000004
PC768,0.0,1.0000000000000004
PC769,0.0,1.0000000000000004
PC770,0.0,1.0000000000000004
PC771,0.0,1.0000000000000004
PC772,0.0,1.0000000000000004
PC773,0.0,1.0000000000000004
PC774,0.0,1.0000000000000004
PC775,0.0,1.0000000000000004
PC776,0.0,1.0000000000000004
PC777,0.0,1.0000000000000004
PC778,0.0,1.0000000000000004
PC779,0.0,1.0000000000000004
PC780,0.0,1.0000000000000004
PC781,0.0,1.0000000000000004
PC782,0.0,1.0000000000000004
PC783,0.0,1.0000000000000004
PC784,0.0,1.0000000000000004
